 61 1538.160259 4.541E-26 1.340E-02.04500.073 1925.91550.67-.002366    0 1 0 1 1F1    0 0 0 1 1F2   10E  20        10E   5     552333572029 1 1 1    42.0   42.0
 61 1538.171589 2.912E-27 2.487E-02.04700.061 2806.73490.63-.002366    0 1 0 1 1F1    0 0 0 1 1F2   17F2 28        17F1  4     452333572029 1 1 1   105.0  105.0
 61 1538.186032 1.279E-26 9.047E-05.04800.063 1251.30790.62-.003076    0 0 0 1 1F2    0 0 0 0 1A1   16E   8        15E   1     333333574732 3 3 3    66.0   62.0
 61 1538.205812 1.636E-26 1.221E-05.04800.067  814.86650.63-.003000    0 1 0 0 1E     0 0 0 0 1A1   12F1 10        12F2  1     534332453638 7 1 7    75.0   75.0
 61 1538.209599 1.130E-27 1.708E-03.04100.067 2297.79790.65-.002366    0 0 1 0 1F2    0 0 0 1 1F2   12E  33        13E   5     552333572029 1 1 1    50.0   54.0
 61 1538.215047 1.221E-26 6.044E-03.05400.073 2115.70900.67-.002366    0 2 0 0 1E     0 1 0 0 1E    10F2 46        10F1 11     552333572029 1 1 1    63.0   63.0
 61 1538.219311 2.028E-27 3.761E-02.04700.061 2966.26440.63-.002366    0 1 0 1 1F1    0 1 0 0 1E    17F2 48        16F1 17     442333572029 1 1 1   105.0   99.0
 61 1538.222707 8.500E-25 1.567E-04.05600.073  470.72020.65-.003000    0 1 0 0 1E     0 0 0 0 1A1    9F1  9         9F2  1     534332453638 7 1 7    57.0   57.0
 61 1538.228978 1.031E-27 6.116E-03.02900.063 2636.22090.63-.002367    0 1 0 1 1F1    0 0 0 1 1F2   16E  19        16E   2     452333302029 1 1 1    66.0   66.0
 61 1538.236119 4.653E-23 6.072E-03.05600.074  376.80460.69-.003000    0 1 0 0 1E     0 0 0 0 1A1    8F2  9         8F1  2     544332453638 7 1 7    51.0   51.0
 61 1538.261672 1.225E-26 2.102E-03.06400.078 1828.54600.73-.002367    0 2 0 0 1E     0 1 0 0 1E     7F1 34         7F2  6     552333572029 1 1 1    45.0   45.0
 61 1538.264310 4.460E-27 3.807E-03.05200.068 2368.77270.65-.002367    0 2 0 0 1E     0 1 0 0 1E    12A2 18        12A1  5     452333572029 1 1 1   125.0  125.0
 61 1538.264318 9.235E-27 7.398E-04.05800.074 1720.43200.67-.002367    0 1 0 1 1F2    0 0 0 1 1F2    9F1 18         8F2  6     542333572029 1 1 1    57.0   51.0
 61 1538.265767 8.278E-29 2.163E-04.04400.057 2623.67700.58-.003077    0 0 0 1 1F2    0 0 0 0 1A1   23F2 10        22F1  2     333333574732 3 3 3   141.0  135.0
 61 1538.267221 4.015E-27 3.971E-03.04700.065 2324.50070.65-.002367    0 1 0 1 1F1    0 0 0 1 1F2   14F1 25        14F2  2     552333572029 1 1 1    87.0   87.0
 61 1538.271710 2.335E-25 2.329E-03.04800.061 1417.51990.61-.003077    0 0 0 1 1F2    0 0 0 0 1A1   17F1 11        16F2  2     333333574732 3 3 3   105.0   99.0
 61 1538.274345 6.385E-26 3.453E-02.05100.067 2185.60110.65-.002367    0 1 0 1 1F2    0 0 0 1 1F2   13F1 25        13F2  2     552333572029 1 1 1    81.0   81.0
 61 1538.288253 2.068E-24 1.934E-01.06600.078 1639.88130.75-.002367    0 0 1 0 1F2    0 1 0 0 1E     5F1 22         4F2  5     552333572029 1 1 1    33.0   27.0
 61 1538.291765 5.216E-25 1.019E-01.05800.074 2008.96770.67-.002367    0 2 0 0 1A1    0 1 0 0 1E     9A2 15         9A1  3     452333302029 1 1 1    95.0   95.0
 61 1538.293623 2.141E-26 1.159E-02.05100.067 2185.72270.65-.002367    0 1 0 1 1F2    0 0 0 1 1F2   13F2 25        13F1  3     552333572029 1 1 1    81.0   81.0
 61 1538.295888 3.005E-27 4.185E-04.06400.077 1756.14980.72-.002367    0 2 0 0 1E     0 1 0 0 1E     6F1 29         6F2  7     542333572029 1 1 1    39.0   39.0
 61 1538.296529 3.133E-27 9.024E-03.03600.065 2461.00240.65-.002367    0 1 0 1 1F1    0 0 0 1 1F2   14E  27        14E   7     452333572029 1 1 1    58.0   58.0
 61 1538.297436 5.221E-26 4.604E-03.05800.075 1717.30750.72-.002367    0 1 0 1 1F1    0 0 0 1 1F2    8F1 22         8F2  5     552333572029 1 1 1    51.0   51.0
 61 1538.307119 1.315E-22 1.715E-02.05600.074  376.73360.69-.003000    0 1 0 0 1E     0 0 0 0 1A1    8F2  9         8F1  1     554332453638 7 1 7    51.0   51.0
 61 1538.328984 4.941E-24 2.777E-01.06300.078 1640.12710.75-.002367    0 0 1 0 1F2    0 1 0 0 1E     5A1  6         4A2  2     552333572029 1 1 1    55.0   45.0
 61 1538.332977 3.241E-27 1.273E-02.04700.063 2634.83640.63-.002367    0 1 0 1 1F1    0 0 0 1 1F2   16F1 27        16F2  3     452333302029 1 1 1    99.0   99.0
 61 1538.337967 1.037E-26 2.416E-03.05400.070 1979.38920.65-.002367    0 1 0 1 1F2    0 0 0 1 1F2   11F1 25        11F2  3     552333572029 1 1 1    69.0   69.0
 61 1538.338346 6.118E-23 1.198E-02.05000.074  376.82110.69-.003000    0 1 0 0 1E     0 0 0 0 1A1    8E   6         8E   2     554332453638 7 1 7    34.0   34.0
 61 1538.341757 1.217E-26 3.347E-02.03600.065 2451.47190.65-.002367    0 1 0 1 1F1    0 0 0 1 1F2   14E  26        14E   6     552333572029 1 1 1    58.0   58.0
 61 1538.343567 1.201E-27 4.731E-04.05100.067 2120.38990.65-.002367    0 0 0 2 1E     0 0 0 1 1F2   13F2 18        12F1  6     542333572029 1 1 1    81.0   75.0
 61 1538.353099 2.512E-27 2.525E-03.05100.067 2297.30300.65-.002367    0 0 1 0 1F2    0 0 0 1 1F2   12F2 49        13F1  7     552333572029 1 1 1    75.0   81.0
 61 1538.361977 1.901E-25 4.485E-02.05800.075 1919.75590.72-.002367    0 2 0 0 1E     0 1 0 0 1E     8F1 38         8F2 10     552333572029 1 1 1    51.0   51.0
 61 1538.410472 1.771E-24 1.655E-01.06600.078 1639.65080.75-.002367    0 0 1 0 1F2    0 1 0 0 1E     5F2 21         4F1  5     552333572029 1 1 1    33.0   27.0
 61 1538.421806 2.219E-25 3.421E-02.05400.073 1875.64610.67-.002367    0 1 0 1 1F1    0 0 0 1 1F2   10F1 23        10F2  4     552333572029 1 1 1    63.0   63.0
 61 1538.423946 7.237E-23 1.416E-02.05000.074  376.73550.69-.003000    0 1 0 0 1E     0 0 0 0 1A1    8E   6         8E   1     554332453638 7 1 7    34.0   34.0
 61 1538.429397 2.134E-26 1.592E-03.05800.075 1682.88830.72-.002367    0 1 0 1 1F1    0 0 0 1 1F2    8F2 21         8F1  4     552333572029 1 1 1    51.0   51.0
 61 1538.442118 6.254E-27 6.797E-02.04400.061 2961.34690.63-.002367    1 0 0 0 1A1    0 0 0 1 1F2   17A1 15        17A2  5     452333572029 1 1 1   175.0  175.0
 61 1538.444012 1.057E-27 6.607E-03.02900.063 2634.08030.63-.002367    1 0 0 0 1A1    0 0 0 1 1F2   15E  31        16E   1     442333572029 1 1 1    62.0   66.0
 61 1538.458012 1.636E-27 6.815E-03.04700.063 2633.99000.63-.002367    1 0 0 0 1A1    0 0 0 1 1F2   15F1 48        16F2  2     442333572029 1 1 1    93.0   99.0
 61 1538.473495 2.001E-27 2.013E-03.04700.065 2327.99730.65-.002367    0 1 0 1 1F2    0 0 0 1 1F2   14F1 26        14F2  4     552333572029 1 1 1    87.0   87.0
 61 1538.477025 6.604E-26 3.844E-03.05800.075 1631.80510.72-.002367    0 1 0 1 1F2    0 0 0 1 1F2    8F1 15         7F2  4     542333572029 1 1 1    51.0   45.0
 61 1538.479243 4.840E-25 4.020E-02.06100.077 1754.84730.72-.002367    0 2 0 0 1E     0 1 0 0 1E     6A1 12         6A2  2     552333572029 1 1 1    65.0   65.0
 61 1538.482183 1.217E-26 1.626E-05.04800.065  950.52220.62-.003000    0 1 0 0 1E     0 0 0 0 1A1   13F2 11        13F1  4     434332453638 7 1 7    81.0   81.0
 61 1538.482316 1.460E-25 3.550E-02.05400.070 1988.08260.65-.002367    0 1 0 1 1F1    0 0 0 1 1F2   11F2 25        11F1  5     552333572029 1 1 1    69.0   69.0
 61 1538.486021 2.364E-27 9.283E-03.04700.063 2634.69900.63-.002367    0 1 0 1 1F2    0 0 0 1 1F2   16F2 27        16F1  2     552333572029 1 1 1    99.0   99.0
 61 1538.517632 2.483E-25 3.318E-04.04800.065  950.48720.62-.003000    0 1 0 0 1E     0 0 0 0 1A1   13F1 11        13F2  3     434332453638 7 1 7    81.0   81.0
 61 1538.519427 6.566E-26 2.215E-02.05800.074 2016.12600.67-.002367    0 2 0 0 1E     0 1 0 0 1E     9F2 42         9F1 11     552333572029 1 1 1    57.0   57.0
 61 1538.537905 1.367E-27 8.090E-02.02800.059 3143.74680.63-.002367    0 0 0 2 1E     0 0 0 1 1F2   19E  17        18E   8     452333572029 1 1 1    78.0   74.0
 61 1538.554197 6.708E-24 8.758E-04.05600.074  376.82610.69-.003000    0 1 0 0 1E     0 0 0 0 1A1    8F1  9         8F2  2     544332453638 7 1 7    51.0   51.0
 61 1538.556921 1.208E-27 2.096E-04.06400.078 1830.71440.73-.002367    0 2 0 0 1E     0 1 0 0 1E     7F2 33         7F1  8     442333302029 1 1 1    45.0   45.0
 61 1538.567413 2.394E-25 7.834E-02.05800.074 2009.89060.67-.002367    0 2 0 0 1E     0 1 0 0 1E     9F1 43         9F2  9     552333572029 1 1 1    57.0   57.0
 61 1538.580704 2.237E-25 3.098E-02.06400.077 1754.88570.72-.002367    0 2 0 0 1E     0 1 0 0 1E     6F1 28         6F2  6     552333572029 1 1 1    39.0   39.0
 61 1538.594597 2.824E-22 3.686E-02.05600.074  376.78570.69-.003000    0 1 0 0 1E     0 0 0 0 1A1    8F1  9         8F2  1     554332453638 7 1 7    51.0   51.0
 61 1538.598408 2.238E-26 2.005E-03.05800.075 1720.43200.72-.002367    0 1 0 1 1F1    0 0 0 1 1F2    8F1 24         8F2  6     552333572029 1 1 1    51.0   51.0
 61 1538.608732 1.386E-25 7.229E-03.06400.077 1553.98970.72-.002367    0 1 0 1 1F1    0 0 0 1 1F2    6F1 18         6F2  4     552333572029 1 1 1    39.0   39.0
 61 1538.612539 1.344E-25 2.792E-02.05600.077 1754.90770.72-.002367    0 2 0 0 1E     0 1 0 0 1E     6E  20         6E   4     552333572029 1 1 1    26.0   26.0
 61 1538.615057 1.585E-27 4.411E-02.02900.061 2966.24780.63-.002367    0 1 0 1 1F1    0 1 0 0 1E    17E  32        16E  11     442333572029 1 1 1    70.0   66.0
 61 1538.618609 1.228E-27 5.781E-06.04800.063 1250.83640.62-.003077    0 0 0 1 1F2    0 0 0 0 1A1   16F2 12        15F1  1     333333574732 3 3 3    99.0   93.0
 61 1538.635697 2.530E-26 1.144E-03.06400.078 1553.98970.73-.002367    0 1 0 1 1F1    0 0 0 1 1F2    7F1 15         6F2  4     542333572029 1 1 1    45.0   39.0
 61 1538.661917 5.383E-25 3.855E-02.05800.075 1674.39070.72-.002367    0 1 0 1 1F1    0 0 0 1 1F2    8F1 18         8F2  3     552333572029 1 1 1    51.0   51.0
 61 1538.666017 6.172E-26 3.050E-02.05400.073 2115.25810.67-.002367    0 2 0 0 1E     0 1 0 0 1E    10F2 46        10F1 10     552333572029 1 1 1    63.0   63.0
 61 1538.668051 6.336E-25 8.461E-04.04800.065  950.33680.62-.003000    0 1 0 0 1E     0 0 0 0 1A1   13F1 11        13F2  2     434332453638 7 1 7    81.0   81.0
 61 1538.671586 1.473E-24 1.467E-02.04800.061 1417.12000.61-.003077    0 0 0 1 1F2    0 0 0 0 1A1   17F1 11        16F2  1     333333574732 3 3 3   105.0   99.0
 61 1538.681126 1.365E-27 1.373E-03.05100.067 2297.30300.65-.002367    0 0 1 0 1F2    0 0 0 1 1F2   12F2 50        13F1  7     552333572029 1 1 1    75.0   81.0
 61 1538.684430 3.221E-25 3.014E-02.06600.078 1639.88130.75-.002367    0 0 1 0 1F2    0 1 0 0 1E     5F1 23         4F2  5     552333572029 1 1 1    33.0   27.0
 61 1538.691327 1.125E-27 2.909E-03.05100.067 2507.42460.65-.002367    0 2 0 0 1E     0 1 0 0 1E    13F2 58        13F1 16     452333572029 1 1 1    81.0   81.0
 61 1538.699583 7.080E-25 9.454E-04.04800.065  950.30480.62-.003000    0 1 0 0 1E     0 0 0 0 1A1   13F2 11        13F1  3     434332453638 7 1 7    81.0   81.0
 61 1538.709427 7.635E-28 6.128E-03.04300.056 2863.06100.58-.003077    0 0 0 1 1F2    0 0 0 0 1A1   24F2 11        23F1  6     333333574732 3 3 3   147.0  141.0
 61 1538.716675 1.018E-26 3.760E-02.04700.065 2609.18310.65-.002367    0 1 0 1 1F1    0 0 0 1 1F2   15F2 40        15F1 10     552333572029 1 1 1    93.0   93.0
 61 1538.717033 2.344E-27 1.268E-03.05100.067 2185.60110.65-.002367    0 1 0 1 1F2    0 0 0 1 1F2   13F1 26        13F2  2     552333572029 1 1 1    81.0   81.0
 61 1538.718019 3.282E-27 1.640E-02.04400.063 2789.37400.63-.002367    1 0 0 0 1A1    0 0 0 1 1F2   16A1 16        16A2  4     452333572029 1 1 1   165.0  165.0
 61 1538.723110 1.230E-27 5.644E-03.04700.065 2640.10790.65-.002367    0 2 0 0 1E     0 1 0 0 1E    14F1 58        14F2 14     452333302029 1 1 1    87.0   87.0
 61 1538.729433 5.403E-26 2.735E-02.05200.074 2016.17460.67-.002367    0 2 0 0 1E     0 1 0 0 1E     9E  28         9E   8     552333572029 1 1 1    38.0   38.0
 61 1538.784346 2.842E-24 1.591E-01.06300.078 1639.17800.75-.002367    0 0 1 0 1F2    0 1 0 0 1E     5A2  8         4A1  2     552333572029 1 1 1    55.0   45.0
 61 1538.788862 3.501E-26 1.735E-02.05400.073 2115.75320.67-.002367    0 2 0 0 1E     0 1 0 0 1E    10F1 44        10F2 11     552333572029 1 1 1    63.0   63.0
 61 1538.805679 2.099E-27 1.675E-02.04300.056 2861.84690.58-.003078    0 0 0 1 1F2    0 0 0 0 1A1   24F1 10        23F2  5     333333574732 3 3 3   147.0  141.0
 61 1538.806597 5.426E-26 3.033E-03.06400.078 1597.63660.73-.002367    0 1 0 1 1F1    0 0 0 1 1F2    7F2 18         7F1  4     552333572029 1 1 1    45.0   45.0
 61 1538.825860 2.082E-27 5.958E-03.03600.065 2473.24440.65-.002367    0 1 0 1 1F1    0 0 0 1 1F2   15E  17        15E   1     452333302029 1 1 1    62.0   62.0
 61 1538.829879 3.616E-24 1.003E-03.05300.070  575.25960.64-.003000    0 1 0 0 1E     0 0 0 0 1A1   10F2 10        10F1  2     544332453638 7 1 7    63.0   63.0
 61 1538.842521 5.275E-27 7.124E-03.05100.068 2357.90480.65-.002367    0 2 0 0 1E     0 1 0 0 1E    12F2 53        12F1 13     552333572029 1 1 1    75.0   75.0
 61 1538.852538 5.041E-26 3.301E-03.06400.078 1630.17540.73-.002367    0 1 0 1 1F1    0 0 0 1 1F2    7F2 21         7F1  5     552333572029 1 1 1    45.0   45.0
 61 1538.863768 4.563E-25 4.905E-02.05200.075 1674.48660.72-.002367    0 1 0 1 1F1    0 0 0 1 1F2    8E  13         8E   2     552333572029 1 1 1    34.0   34.0
 61 1538.866903 2.626E-23 7.285E-03.05300.070  575.28520.64-.003000    0 1 0 0 1E     0 0 0 0 1A1   10F1  9        10F2  3     544332453638 7 1 7    63.0   63.0
 61 1538.867983 3.719E-27 4.963E-06.04800.065  950.13640.62-.003000    0 1 0 0 1E     0 0 0 0 1A1   13F2 11        13F1  2     434332453638 7 1 7    81.0   81.0
 61 1538.879607 1.846E-27 3.413E-04.05400.070 1931.65430.65-.002368    0 1 0 1 1F2    0 0 0 1 1F2   11F1 22        10F2  8     542333572029 1 1 1    69.0   63.0
 61 1538.889088 5.677E-27 2.790E-03.05400.073 2114.08960.67-.002368    0 2 0 0 1E     0 1 0 0 1E    10F1 43        10F2 10     552333572029 1 1 1    63.0   63.0
 61 1538.895820 4.684E-25 2.087E-02.06400.077 1521.46890.72-.002368    0 1 0 1 1F1    0 0 0 1 1F2    6F2 16         6F1  2     552333572029 1 1 1    39.0   39.0
 61 1538.900690 2.964E-27 9.150E-04.05100.068 2054.25050.65-.002368    0 1 0 1 1F2    0 0 0 1 1F2   12F1 24        12F2  1     552333572029 1 1 1    75.0   75.0
 61 1538.905379 1.191E-24 3.303E-04.05300.070  575.18410.64-.003000    0 1 0 0 1E     0 0 0 0 1A1   10F2 10        10F1  1     544332453638 7 1 7    63.0   63.0
 61 1538.915280 2.423E-27 4.494E-02.04700.061 2966.07180.63-.002368    0 1 0 1 1F1    0 1 0 0 1E    17F1 50        16F2 17     442333572029 1 1 1   105.0   99.0
 61 1538.920597 1.190E-26 1.198E-02.04700.065 2327.98970.65-.002368    0 1 0 1 1F2    0 0 0 1 1F2   14F2 28        14F1  3     552333572029 1 1 1    87.0   87.0
 61 1538.934211 2.133E-26 1.155E-02.05100.067 2185.72270.65-.002368    0 1 0 1 1F2    0 0 0 1 1F2   13F2 26        13F1  3     552333572029 1 1 1    81.0   81.0
 61 1538.935530 2.686E-27 2.646E-03.04700.065 2323.51420.65-.002368    0 1 0 1 1F1    0 0 0 1 1F2   14F2 26        14F1  1     552333572029 1 1 1    87.0   87.0
 61 1538.949203 9.281E-27 1.880E-02.04100.068 2357.86060.65-.002368    0 2 0 0 1E     0 1 0 0 1E    12E  35        12E   9     552333572029 1 1 1    50.0   50.0
 61 1538.950131 4.607E-23 3.671E-03.06200.078  219.94110.70-.003000    0 1 0 0 1E     0 0 0 0 1A1    6F2  8         6F1  1     544332453638 7 1 7    39.0   39.0
 61 1538.950434 4.132E-27 1.038E-01.04200.056 3106.01590.57-.003078    0 0 0 1 1F2    0 0 0 0 1A1   25F2 10        24F1  3     333333574732 3 3 3   153.0  147.0
 61 1538.982203 6.705E-25 1.859E-04.05300.070  575.16990.64-.003000    0 1 0 0 1E     0 0 0 0 1A1   10F1  9        10F2  2     534332453638 7 1 7    63.0   63.0
 61 1538.983625 1.402E-26 1.450E-03.06400.077 1694.70510.72-.002368    0 0 1 0 1F2    0 1 0 0 1E     6F2 23         5F1  7     552333572029 1 1 1    39.0   33.0
 61 1538.988190 2.288E-26 1.194E-03.06400.077 1553.98970.72-.002368    0 1 0 1 1F2    0 0 0 1 1F2    6F1 19         6F2  4     552333572029 1 1 1    39.0   39.0
 61 1539.002426 2.138E-27 2.976E-04.06400.077 1755.80240.72-.002368    0 2 0 0 1E     0 1 0 0 1E     6F2 31         6F1  6     542333572029 1 1 1    39.0   39.0
 61 1539.006811 3.519E-27 4.750E-03.05100.068 2357.74050.65-.002368    0 2 0 0 1E     0 1 0 0 1E    12F2 53        12F1 12     552333572029 1 1 1    75.0   75.0
 61 1539.008360 3.054E-27 3.523E-02.03900.060 2984.90010.63-.002368    0 1 0 1 1F1    0 0 0 1 1F2   18A2 10        18A1  1     452333572029 1 1 1   185.0  185.0
 61 1539.014758 1.634E-27 8.401E-04.05400.073 2123.30980.67-.002368    0 2 0 0 1E     0 1 0 0 1E    10F2 48        10F1 13     552333572029 1 1 1    63.0   63.0
 61 1539.021105 1.599E-25 6.495E-02.05100.068 2110.68580.65-.002368    0 1 0 1 1F2    0 0 0 1 1F2   12F2 28        12F1  4     552333572029 1 1 1    75.0   75.0
 61 1539.035756 3.051E-23 5.632E-03.05600.073  470.85480.65-.003000    0 1 0 0 1E     0 0 0 0 1A1    9F2  9         9F1  3     544332453638 7 1 7    57.0   57.0
 61 1539.037737 5.004E-27 9.547E-03.04700.065 2473.17850.65-.002368    0 1 0 1 1F1    0 0 0 1 1F2   15F2 26        15F1  1     452333302029 1 1 1    93.0   93.0
 61 1539.040019 3.881E-26 1.471E-04.03900.065 1096.15690.62-.003000    0 1 0 0 1E     0 0 0 0 1A1   14E   8        14E   3     434332453638 7 1 7    58.0   58.0
 61 1539.062657 1.897E-27 5.754E-04.05100.068 2050.60160.65-.002368    0 1 0 1 1F1    0 0 0 1 1F2   12F1 21        11F2  8     442333302029 1 1 1    75.0   69.0
 61 1539.063129 4.995E-26 1.262E-04.04700.065 1096.13290.62-.003000    0 1 0 0 1E     0 0 0 0 1A1   14F2 12        14F1  3     434332453638 7 1 7    87.0   87.0
 61 1539.085456 1.186E-23 2.189E-03.05600.073  470.80510.65-.003000    0 1 0 0 1E     0 0 0 0 1A1    9F2  9         9F1  2     544332453638 7 1 7    57.0   57.0
 61 1539.094009 4.238E-27 4.714E-02.04400.061 2965.95290.63-.002368    0 1 0 1 1F1    0 1 0 0 1E    17A1 16        16A2  6     442333572029 1 1 1   175.0  165.0
 61 1539.094606 2.303E-25 2.147E-02.06600.078 1638.96660.75-.002368    0 0 1 0 1F2    0 1 0 0 1E     5F2 21         4F1  4     552333572029 1 1 1    33.0   27.0
 61 1539.099603 4.864E-28 1.348E-07.05300.070  575.05250.64-.003000    0 1 0 0 1E     0 0 0 0 1A1   10F1  9        10F2  1     534332453638 7 1 7    63.0   63.0
 61 1539.102709 4.152E-27 1.043E-01.04200.056 3105.95360.57-.003078    0 0 0 1 1F2    0 0 0 0 1A1   25F1 10        24F2  3     333333574732 3 3 3   153.0  147.0
 61 1539.111712 4.162E-23 7.685E-03.05600.073  470.86490.65-.003000    0 1 0 0 1E     0 0 0 0 1A1    9F1 10         9F2  2     544332453638 7 1 7    57.0   57.0
 61 1539.126124 1.165E-27 9.005E-03.04700.063 2773.84940.63-.002368    0 1 0 1 1F1    0 0 0 1 1F2   16F1 42        16F2 10     452333572029 1 1 1    99.0   99.0
 61 1539.126654 8.703E-27 1.667E-02.04700.065 2473.91720.65-.002368    0 1 0 1 1F1    0 0 0 1 1F2   15F2 27        15F1  2     552333572029 1 1 1    93.0   93.0
 61 1539.135622 2.359E-26 1.774E-03.05400.073 1727.74320.67-.002368    0 0 0 2 1E     0 0 0 1 1F2   10F2 15         9F1  1     542333572029 1 1 1    63.0   57.0
 61 1539.139564 3.552E-25 6.274E-02.06400.078 1834.24950.73-.002368    0 2 0 0 1E     0 1 0 0 1E     7F2 35         7F1 10     552333572029 1 1 1    45.0   45.0
 61 1539.144613 2.246E-27 2.323E-04.06400.077 1694.70510.72-.002368    0 0 1 0 1F2    0 1 0 0 1E     6F2 24         5F1  7     552333572029 1 1 1    39.0   33.0
 61 1539.156972 1.508E-25 4.916E-02.05800.074 2008.94300.67-.002368    0 2 0 0 1E     0 1 0 0 1E     9F2 40         9F1  9     552333572029 1 1 1    57.0   57.0
 61 1539.166332 2.538E-22 3.034E-02.05500.078  219.91340.70-.003000    0 1 0 0 1E     0 0 0 0 1A1    6E   6         6E   1     554332453638 7 1 7    26.0   26.0
 61 1539.166546 2.369E-27 1.078E-03.04100.068 2050.57400.65-.002368    0 1 0 1 1F1    0 0 0 1 1F2   12E  15        11E   6     442333302029 1 1 1    50.0   46.0
 61 1539.173345 6.540E-27 6.762E-04.06400.077 1694.63170.72-.002368    0 0 1 0 1F2    0 1 0 0 1E     6F1 21         5F2  7     552333572029 1 1 1    39.0   33.0
 61 1539.173756 1.233E-22 2.275E-02.05600.073  470.71680.65-.003000    0 1 0 0 1E     0 0 0 0 1A1    9F2  9         9F1  1     554332453638 7 1 7    57.0   57.0
 61 1539.178211 1.390E-27 1.094E-04.05800.074 1716.63430.67-.002368    0 1 0 1 1F2    0 0 0 1 1F2    9F2 15         8F1  5     542333572029 1 1 1    57.0   51.0
 61 1539.180671 4.454E-23 3.550E-03.06200.078  219.93670.70-.003000    0 1 0 0 1E     0 0 0 0 1A1    6F1  8         6F2  2     544332453638 7 1 7    39.0   39.0
 61 1539.197151 8.530E-26 3.568E-02.05100.068 2116.67260.65-.002368    0 1 0 1 1F1    0 0 0 1 1F2   12F2 29        12F1  5     452333302029 1 1 1    75.0   75.0
 61 1539.202471 3.875E-22 3.088E-02.06200.078  219.91490.70-.003000    0 1 0 0 1E     0 0 0 0 1A1    6F1  8         6F2  1     554332453638 7 1 7    39.0   39.0
 61 1539.204572 7.942E-27 2.791E-03.05400.070 2044.95150.65-.002368    0 0 1 0 1F2    0 0 0 1 1F2   10F2 36        11F1  9     552333572029 1 1 1    63.0   69.0
 61 1539.231523 1.080E-25 5.353E-02.05400.073 2115.70900.67-.002368    0 2 0 0 1E     0 1 0 0 1E    10F2 47        10F1 11     552333572029 1 1 1    63.0   63.0
