lat,lon,RZSM
56.75,129.0,0.0848349160714285
56.75,129.25,0.0931283217857142
56.75,129.5,0.0961125956428571
56.75,129.75,0.0997050614285714
56.75,130.0,0.0898464920357142
56.75,130.25,0.0926803533214285
56.75,130.5,0.0980396216071428
56.75,130.75,0.102016838
56.75,131.0,0.1012822138214285
56.75,131.25,0.09184000375
56.75,131.5,0.06772057
56.75,131.75,0.06772057
56.75,132.0,0.0800031813214285
56.75,132.25,0.0772685063928571
56.75,132.5,0.0814288334285714
56.75,132.75,0.0909680476071428
56.75,133.0,0.124529688
56.75,133.25,0.1402271016428571
56.75,133.5,0.1194145688928571
56.75,133.75,0.1110710250357142
56.75,134.0,0.1165229405357142
56.75,134.25,0.1623759099642857
56.75,134.5,0.1820102102142857
56.75,134.75,0.1705690410714286
56.75,135.0,0.20398898775
56.75,135.25,0.4692002855357143
56.75,135.5,0.1655640034999999
56.75,135.75,0.1540389068928571
56.75,136.0,0.11757364775
56.75,136.25,0.1030697268928571
56.75,136.5,0.1063798938928571
56.75,136.75,0.1207323136428571
56.75,137.0,0.0996342148214285
56.75,137.25,0.1045912915357143
56.75,137.5,0.1296535275357143
56.75,137.75,0.1288731255
56.75,138.0,0.1456713850357142
56.75,138.25,0.1675193666428571
56.75,138.5,0.1675193666428571
56.75,138.75,1.0
56.75,139.0,1.0
56.75,139.25,1.0
56.75,139.5,1.0
56.75,139.75,1.0
56.75,140.0,1.0
56.75,140.25,1.0
56.75,140.5,1.0
56.75,140.75,1.0
56.75,141.0,1.0
56.75,141.25,1.0
56.75,141.5,1.0
56.75,141.75,1.0
56.75,142.0,1.0
56.75,142.25,1.0
56.75,142.5,1.0
56.75,142.75,1.0
56.75,143.0,1.0
56.75,143.25,1.0
56.75,143.5,1.0
56.75,143.75,1.0
56.75,144.0,1.0
56.75,144.25,1.0
56.75,144.5,1.0
56.75,144.75,1.0
56.75,145.0,1.0
56.75,145.25,1.0
56.75,145.5,1.0
56.75,145.75,1.0
56.75,146.0,1.0
56.75,146.25,1.0
56.75,146.5,1.0
56.75,146.75,1.0
56.75,147.0,1.0
56.75,147.25,1.0
56.75,147.5,1.0
56.75,147.75,1.0
56.75,148.0,1.0
56.75,148.25,1.0
56.75,148.5,1.0
56.75,148.75,1.0
56.75,149.0,1.0
56.75,149.25,1.0
56.75,149.5,1.0
56.75,149.75,1.0
56.75,150.0,1.0
56.75,150.25,1.0
56.75,150.5,1.0
56.75,150.75,1.0
56.75,151.0,1.0
56.75,151.25,1.0
56.75,151.5,1.0
56.75,151.75,1.0
56.75,152.0,1.0
56.75,152.25,1.0
56.75,152.5,1.0
56.75,152.75,1.0
56.75,153.0,1.0
56.75,153.25,1.0
56.75,153.5,1.0
56.75,153.75,1.0
56.75,154.0,1.0
56.75,154.25,1.0
56.75,154.5,1.0
56.75,154.75,1.0
56.75,155.0,1.0
56.75,155.25,1.0
56.75,155.5,1.0
56.75,155.75,1.0
56.75,156.0,0.1710649660357142
56.75,156.25,0.1811927532142857
56.75,156.5,0.1460386963571428
56.75,156.75,0.1400843169642857
56.75,157.0,0.1176259646785714
56.75,157.25,0.1035885406785714
56.75,157.5,0.0988516326071428
56.75,157.75,0.1162918711428571
56.75,158.0,0.1110862837857143
56.75,158.25,0.1170199553214285
56.75,158.5,0.0915729673571428
56.75,158.75,0.0934651144642857
56.75,159.0,0.0945289034642857
56.75,159.25,0.0945289034642857
56.75,159.5,0.0962324909642857
56.75,159.75,0.1220729473214285
56.75,160.0,0.1265330115357142
56.75,160.25,0.1226735090714285
56.75,160.5,0.1173512973928571
56.75,160.75,0.1142144316428571
56.75,161.0,0.1070077027857142
56.75,161.25,0.0979600564285714
56.75,161.5,0.0998696431071428
56.75,161.75,0.1057782442857142
56.75,162.0,0.12879901
56.75,162.25,0.1310660980357142
56.75,162.5,0.1215890109285714
56.75,162.75,0.1020549843571428
56.75,163.0,0.1062251224642857
56.75,163.25,1.0
56.75,163.5,1.0
56.75,163.75,1.0
56.75,164.0,1.0
56.75,164.25,1.0
56.75,164.5,1.0
56.75,164.75,1.0
56.75,165.0,1.0
56.75,165.25,1.0
56.75,165.5,1.0
56.75,165.75,1.0
56.75,166.0,1.0
56.75,166.25,1.0
56.75,166.5,1.0
56.75,166.75,1.0
56.75,167.0,1.0
56.75,167.25,1.0
56.75,167.5,1.0
56.75,167.75,1.0
56.75,168.0,1.0
56.75,168.25,1.0
56.75,168.5,1.0
56.75,168.75,1.0
56.75,169.0,1.0
56.75,169.25,1.0
56.75,169.5,1.0
56.75,169.75,1.0
56.75,170.0,1.0
56.75,170.25,1.0
56.75,170.5,1.0
56.75,170.75,1.0
56.75,171.0,1.0
56.75,171.25,1.0
56.75,171.5,1.0
56.75,171.75,1.0
56.75,172.0,1.0
56.75,172.25,1.0
56.75,172.5,1.0
56.75,172.75,1.0
56.75,173.0,1.0
56.75,173.25,1.0
56.75,173.5,1.0
56.75,173.75,1.0
56.75,174.0,1.0
56.75,174.25,1.0
56.75,174.5,1.0
56.75,174.75,1.0
56.75,175.0,1.0
56.75,175.25,1.0
56.75,175.5,1.0
56.75,175.75,1.0
56.75,176.0,1.0
56.75,176.25,1.0
56.75,176.5,1.0
56.75,176.75,1.0
56.75,177.0,1.0
56.75,177.25,1.0
56.75,177.5,1.0
56.75,177.75,1.0
56.75,178.0,1.0
56.75,178.25,1.0
56.75,178.5,1.0
56.75,178.75,1.0
56.75,179.0,1.0
56.75,179.25,1.0
56.75,179.5,1.0
56.75,179.75,1.0
56.75,180.0,1.0
57.0,-180.0,1.0
57.0,-179.75,1.0
57.0,-179.5,1.0
57.0,-179.25,1.0
57.0,-179.0,1.0
57.0,-178.75,1.0
57.0,-178.5,1.0
57.0,-178.25,1.0
57.0,-178.0,1.0
57.0,-177.75,1.0
57.0,-177.5,1.0
57.0,-177.25,1.0
57.0,-177.0,1.0
57.0,-176.75,1.0
57.0,-176.5,1.0
57.0,-176.25,1.0
57.0,-176.0,1.0
57.0,-175.75,1.0
57.0,-175.5,1.0
57.0,-175.25,1.0
57.0,-175.0,1.0
57.0,-174.75,1.0
57.0,-174.5,1.0
57.0,-174.25,1.0
57.0,-174.0,1.0
57.0,-173.75,1.0
57.0,-173.5,1.0
57.0,-173.25,1.0
57.0,-173.0,1.0
57.0,-172.75,1.0
57.0,-172.5,1.0
57.0,-172.25,1.0
57.0,-172.0,1.0
57.0,-171.75,1.0
57.0,-171.5,1.0
57.0,-171.25,1.0
57.0,-171.0,1.0
57.0,-170.75,1.0
57.0,-170.5,1.0
57.0,-170.25,1.0
57.0,-170.0,1.0
57.0,-169.75,1.0
57.0,-169.5,1.0
57.0,-169.25,1.0
57.0,-169.0,1.0
57.0,-168.75,1.0
57.0,-168.5,1.0
57.0,-168.25,1.0
57.0,-168.0,1.0
57.0,-167.75,1.0
57.0,-167.5,1.0
57.0,-167.25,1.0
57.0,-167.0,1.0
57.0,-166.75,1.0
57.0,-166.5,1.0
57.0,-166.25,1.0
57.0,-166.0,1.0
57.0,-165.75,1.0
57.0,-165.5,1.0
57.0,-165.25,1.0
57.0,-165.0,1.0
57.0,-164.75,1.0
57.0,-164.5,1.0
57.0,-164.25,1.0
57.0,-164.0,1.0
57.0,-163.75,1.0
57.0,-163.5,1.0
57.0,-163.25,1.0
57.0,-163.0,1.0
57.0,-162.75,1.0
57.0,-162.5,1.0
57.0,-162.25,1.0
57.0,-162.0,1.0
57.0,-161.75,1.0
57.0,-161.5,1.0
57.0,-161.25,1.0
57.0,-161.0,1.0
57.0,-160.75,1.0
57.0,-160.5,1.0
57.0,-160.25,1.0
57.0,-160.0,1.0
57.0,-159.75,1.0
57.0,-159.5,1.0
57.0,-159.25,1.0
57.0,-159.0,1.0
57.0,-158.75,0.1603006521428571
57.0,-158.5,0.1603006521428571
57.0,-158.25,0.1908692987857143
57.0,-158.0,0.1824047693214285
57.0,-157.75,0.1769702948571428
57.0,-157.5,0.1733004465357142
57.0,-157.25,0.1770084438571428
57.0,-157.0,0.1511254792142857
57.0,-156.75,0.2015213494642857
57.0,-156.5,0.1644958546071428
57.0,-156.25,1.0
57.0,-156.0,1.0
57.0,-155.75,1.0
57.0,-155.5,1.0
57.0,-155.25,1.0
57.0,-155.0,1.0
57.0,-154.75,1.0
57.0,-154.5,0.1321124471071428
57.0,-154.25,0.150430092
57.0,-154.0,0.2217758207142857
57.0,-153.75,0.2217758207142857
57.0,-153.5,0.1460234385714285
57.0,-153.25,0.1299292839642857
57.0,-153.0,0.09631641
57.0,-152.75,1.0
57.0,-152.5,1.0
57.0,-152.25,1.0
57.0,-152.0,1.0
57.0,-151.75,1.0
57.0,-151.5,1.0
57.0,-151.25,1.0
57.0,-151.0,1.0
57.0,-150.75,1.0
57.0,-150.5,1.0
57.0,-150.25,1.0
57.0,-150.0,1.0
57.0,-149.75,1.0
57.0,-149.5,1.0
57.0,-149.25,1.0
57.0,-149.0,1.0
57.0,-148.75,1.0
57.0,-148.5,1.0
57.0,-148.25,1.0
57.0,-148.0,1.0
57.0,-147.75,1.0
57.0,-147.5,1.0
57.0,-147.25,1.0
57.0,-147.0,1.0
57.0,-146.75,1.0
57.0,-146.5,1.0
57.0,-146.25,1.0
57.0,-146.0,1.0
57.0,-145.75,1.0
57.0,-145.5,1.0
57.0,-145.25,1.0
57.0,-145.0,1.0
57.0,-144.75,1.0
57.0,-144.5,1.0
57.0,-144.25,1.0
57.0,-144.0,1.0
57.0,-143.75,1.0
57.0,-143.5,1.0
57.0,-143.25,1.0
57.0,-143.0,1.0
57.0,-142.75,1.0
57.0,-142.5,1.0
57.0,-142.25,1.0
57.0,-142.0,1.0
57.0,-141.75,1.0
57.0,-141.5,1.0
57.0,-141.25,1.0
57.0,-141.0,1.0
57.0,-140.75,1.0
57.0,-140.5,1.0
57.0,-140.25,1.0
57.0,-140.0,1.0
57.0,-139.75,1.0
57.0,-139.5,1.0
57.0,-139.25,1.0
57.0,-139.0,1.0
57.0,-138.75,1.0
57.0,-138.5,1.0
57.0,-138.25,1.0
57.0,-138.0,1.0
57.0,-137.75,1.0
57.0,-137.5,1.0
57.0,-137.25,1.0
57.0,-137.0,1.0
57.0,-136.75,1.0
57.0,-136.5,1.0
57.0,-136.25,1.0
57.0,-136.0,1.0
57.0,-135.75,1.0
57.0,-135.5,0.29981384
57.0,-135.25,0.29981384
57.0,-135.0,0.19199194
57.0,-134.75,0.2336093732142857
57.0,-134.5,0.2336093732142857
57.0,-134.25,1.0
57.0,-134.0,1.0
57.0,-133.75,1.0
57.0,-133.5,1.0
57.0,-133.25,1.0
57.0,-133.0,1.0
57.0,-132.75,1.0
57.0,-132.5,1.0
57.0,-132.25,1.0
57.0,-132.0,0.0712302
57.0,-131.75,0.07107761
57.0,-131.5,0.07107761
57.0,-131.25,0.07083346
57.0,-131.0,0.070558794
57.0,-130.75,0.070558794
57.0,-130.5,0.06897183
57.0,-130.25,0.06848353
57.0,-130.0,0.069429606
57.0,-129.75,0.0903729356428571
57.0,-129.5,0.1451449392857143
57.0,-129.25,0.1508290128214285
57.0,-129.0,0.1566994672857143
57.0,-128.75,0.1701930070357142
57.0,-128.5,0.160432535
57.0,-128.25,0.3729699764999999
57.0,-128.0,0.3729699764999999
57.0,-127.75,0.1552749048571428
57.0,-127.5,0.1653939718571428
57.0,-127.25,0.1579376466071428
57.0,-127.0,0.3883763701785714
57.0,-126.75,0.3963547783571428
57.0,-126.5,0.1535920273214285
57.0,-126.25,0.1452157870357142
57.0,-126.0,0.4481174428571428
57.0,-125.75,0.4477926412142857
57.0,-125.5,0.2036194984285714
57.0,-125.25,0.19300450625
57.0,-125.0,0.2313019661071428
57.0,-124.75,0.326601465
57.0,-124.5,0.326601465
57.0,-124.25,0.2559707298214286
57.0,-124.0,0.7194346241071428
57.0,-123.75,0.2457699142142857
57.0,-123.5,0.2765532832142857
57.0,-123.25,0.3596835239285714
57.0,-123.0,0.1827230353214285
57.0,-122.75,0.1649089456071428
57.0,-122.5,0.1393693122142857
57.0,-122.25,0.1792395663214285
57.0,-122.0,0.21300066825
57.0,-121.75,0.19481381625
57.0,-121.5,0.162878374
57.0,-121.25,0.1702878308571428
57.0,-121.0,0.1488474898928571
57.0,-120.75,0.16507570875
57.0,-120.5,0.1624413058571428
57.0,-120.25,0.1592488523571428
57.0,-120.0,0.16700273425
57.0,-119.75,0.1733898201428571
57.0,-119.5,0.1756285719642857
57.0,-119.25,0.1798433950357142
57.0,-119.0,0.1683847858214285
57.0,-118.75,0.1684807026785714
57.0,-118.5,0.1633851997142857
57.0,-118.25,0.1588096039642857
57.0,-118.0,0.2170214780714285
57.0,-117.75,0.2154497773214285
57.0,-117.5,0.2154497773214285
57.0,-117.25,0.2291656655
57.0,-117.0,0.2110551122142857
57.0,-116.75,0.1665024464285714
57.0,-116.5,0.1603355299285714
57.0,-116.25,0.1602886625714285
57.0,-116.0,0.1512475516071428
57.0,-115.75,0.1592303209642857
57.0,-115.5,0.1667487756071428
57.0,-115.25,0.180101714
57.0,-115.0,0.1531473292142857
57.0,-114.75,0.1550253093571428
57.0,-114.5,0.1619715409642857
57.0,-114.25,0.1375174963928571
57.0,-114.0,0.1535190022857142
57.0,-113.75,0.1628729247857143
57.0,-113.5,0.1609546190714285
57.0,-113.25,0.1575038481785714
57.0,-113.0,0.1443579988571428
57.0,-112.75,0.1466545190714285
57.0,-112.5,0.1636849335357142
57.0,-112.25,0.16347675525
57.0,-112.0,0.1777659568571428
57.0,-111.75,0.2175108663571428
57.0,-111.5,0.2200940416071428
57.0,-111.25,0.1775893880357142
57.0,-111.0,0.1562187998571428
57.0,-110.75,0.1562187998571428
57.0,-110.5,0.1663040783928571
57.0,-110.25,0.20989431675
57.0,-110.0,0.1933085997857142
57.0,-109.75,0.1916387998571428
57.0,-109.5,0.1507886857142857
57.0,-109.25,0.1520606548571428
57.0,-109.0,0.1631443220714285
57.0,-108.75,0.1657100573214285
57.0,-108.5,0.13967340675
57.0,-108.25,0.1120999352857142
57.0,-108.0,0.1475984113571428
57.0,-107.75,0.1256447
57.0,-107.5,0.08142339
57.0,-107.25,0.08142339
57.0,-107.0,0.1410729009642857
57.0,-106.75,0.1521249592142857
57.0,-106.5,0.2445143
57.0,-106.25,0.1254844814285714
57.0,-106.0,0.1350117085714285
57.0,-105.75,0.1773430599999999
57.0,-105.5,0.16876736
57.0,-105.25,0.13214515
57.0,-105.0,0.1480779886071428
57.0,-104.75,0.1548836154285714
57.0,-104.5,0.1305080454285714
57.0,-104.25,0.1252457828214285
57.0,-104.0,0.15828097875
57.0,-103.75,0.15828097875
57.0,-103.5,0.1632118974642857
57.0,-103.25,0.18134098
57.0,-103.0,0.20166631
57.0,-102.75,0.076662496
57.0,-102.5,1.0
57.0,-102.25,0.068758205
57.0,-102.0,0.068758205
57.0,-101.75,0.0695822
57.0,-101.5,0.1368188366428571
57.0,-101.25,0.12284680925
57.0,-101.0,0.1275531998214285
57.0,-100.75,0.1266300144285714
57.0,-100.5,0.076784566
57.0,-100.25,0.077883236
57.0,-100.0,0.06878872
57.0,-99.75,0.07022309
57.0,-99.5,0.38633382
57.0,-99.25,0.38633382
57.0,-99.0,0.1083548765714285
57.0,-98.75,1.0
57.0,-98.5,0.1047362555
57.0,-98.25,0.1242266837857142
57.0,-98.0,0.1589556574642857
57.0,-97.75,0.1409279361071428
57.0,-97.5,0.1392494176785714
57.0,-97.25,0.1311979824285714
57.0,-97.0,0.12938648975
57.0,-96.75,0.12938648975
57.0,-96.5,0.13553924
57.0,-96.25,0.1334748819642857
57.0,-96.0,0.1284513163571428
57.0,-95.75,0.1807458716785714
57.0,-95.5,0.1807458716785714
57.0,-95.25,0.1894196680357142
57.0,-95.0,0.1894196680357142
57.0,-94.75,0.17277182125
57.0,-94.5,0.1709058342142857
57.0,-94.25,0.1919755934285714
57.0,-94.0,0.2041001618214286
57.0,-93.75,0.2003725440714285
57.0,-93.5,0.2291177127857142
57.0,-93.25,0.1952378036071428
57.0,-93.0,0.1844691323214285
57.0,-92.75,0.1804624856785714
57.0,-92.5,0.1838598501785714
57.0,-92.25,0.2015267971428571
57.0,-92.0,0.1797812716071428
57.0,-91.75,0.1901771801428571
57.0,-91.5,0.2014984596785714
57.0,-91.25,0.3124615775
57.0,-91.0,0.2650837746428571
57.0,-90.75,0.2658587264285714
57.0,-90.5,0.2678435185714286
57.0,-90.25,0.2049307004642857
57.0,-90.0,0.2049307004642857
57.0,-89.75,0.20648932575
57.0,-89.5,0.2094082023214285
57.0,-89.25,0.1757833439642857
57.0,-89.0,1.0
57.0,-88.75,1.0
57.0,-88.5,1.0
57.0,-88.25,1.0
57.0,-88.0,1.0
57.0,-87.75,1.0
57.0,-87.5,1.0
57.0,-87.25,1.0
57.0,-87.0,1.0
57.0,-86.75,1.0
57.0,-86.5,1.0
57.0,-86.25,1.0
57.0,-86.0,1.0
57.0,-85.75,1.0
57.0,-85.5,1.0
57.0,-85.25,1.0
57.0,-85.0,1.0
57.0,-84.75,1.0
57.0,-84.5,1.0
57.0,-84.25,1.0
57.0,-84.0,1.0
57.0,-83.75,1.0
57.0,-83.5,1.0
57.0,-83.25,1.0
57.0,-83.0,1.0
57.0,-82.75,1.0
57.0,-82.5,1.0
57.0,-82.25,1.0
57.0,-82.0,1.0
57.0,-81.75,1.0
57.0,-81.5,1.0
57.0,-81.25,1.0
57.0,-81.0,1.0
57.0,-80.75,1.0
57.0,-80.5,1.0
57.0,-80.25,1.0
57.0,-80.0,1.0
57.0,-79.75,1.0
57.0,-79.5,1.0
57.0,-79.25,1.0
57.0,-79.0,1.0
57.0,-78.75,1.0
57.0,-78.5,1.0
57.0,-78.25,1.0
57.0,-78.0,1.0
57.0,-77.75,1.0
57.0,-77.5,1.0
57.0,-77.25,1.0
57.0,-77.0,1.0
57.0,-76.75,0.1324743105357143
57.0,-76.5,0.16643378075
57.0,-76.25,0.1682321954642857
57.0,-76.0,0.1682321954642857
57.0,-75.75,0.1933162272857143
57.0,-75.5,0.2329532342857143
57.0,-75.25,0.1935985255357142
57.0,-75.0,0.1708807646428571
57.0,-74.75,0.1831339464285714
57.0,-74.5,0.2105406578571428
57.0,-74.25,0.2335941196428571
57.0,-74.0,0.2150497633571428
57.0,-73.75,0.2153604025
57.0,-73.5,0.210172255
57.0,-73.25,0.1823001375
57.0,-73.0,0.1926971389285714
57.0,-72.75,0.2071007835714285
57.0,-72.5,0.1977087142857143
57.0,-72.25,0.1793289409642857
57.0,-72.0,0.1551473821071428
57.0,-71.75,0.1811873010714285
57.0,-71.5,0.1471983997142857
57.0,-71.25,0.1675302665357143
57.0,-71.0,0.1856876905357143
57.0,-70.75,0.1932290316428571
57.0,-70.5,0.2039421183928571
57.0,-70.25,0.1867710983928571
57.0,-70.0,0.1981871996428571
57.0,-69.75,0.1912518670714285
57.0,-69.5,0.1569893945
57.0,-69.25,0.1577360039642857
57.0,-69.0,0.1577360039642857
57.0,-68.75,0.1430696826785714
57.0,-68.5,1.0
57.0,-68.25,1.0
57.0,-68.0,1.0
57.0,-67.75,0.1737691223214285
57.0,-67.5,0.1737691223214285
57.0,-67.25,0.1839764739285714
57.0,-67.0,0.1953075596428571
57.0,-66.75,0.1763839024642857
57.0,-66.5,0.1760569212142857
57.0,-66.25,0.1825639041071428
57.0,-66.0,0.1941369583928571
57.0,-65.75,0.1901869903571428
57.0,-65.5,0.1874686639285714
57.0,-65.25,0.2180612903571428
57.0,-65.0,0.2140797132142857
57.0,-64.75,0.2215589264285714
57.0,-64.5,0.239996465
57.0,-64.25,0.2487422003571428
57.0,-64.0,0.2384443857142857
57.0,-63.75,0.2391463103571428
57.0,-63.5,0.2313847985714285
57.0,-63.25,0.2260941967857142
57.0,-63.0,0.2605212592857143
57.0,-62.75,0.2652211032142857
57.0,-62.5,0.2678042814285714
57.0,-62.25,0.2678042814285714
57.0,-62.0,0.1990133808928571
57.0,-61.75,0.1450283163214285
57.0,-61.5,0.1290834850357143
57.0,-61.25,1.0
57.0,-61.0,1.0
57.0,-60.75,1.0
57.0,-60.5,1.0
57.0,-60.25,1.0
57.0,-60.0,1.0
57.0,-59.75,1.0
57.0,-59.5,1.0
57.0,-59.25,1.0
57.0,-59.0,1.0
57.0,-58.75,1.0
57.0,-58.5,1.0
57.0,-58.25,1.0
57.0,-58.0,1.0
57.0,-57.75,1.0
57.0,-57.5,1.0
57.0,-57.25,1.0
57.0,-57.0,1.0
57.0,-56.75,1.0
57.0,-56.5,1.0
57.0,-56.25,1.0
57.0,-56.0,1.0
57.0,-55.75,1.0
57.0,-55.5,1.0
57.0,-55.25,1.0
57.0,-55.0,1.0
57.0,-54.75,1.0
57.0,-54.5,1.0
57.0,-54.25,1.0
57.0,-54.0,1.0
57.0,-53.75,1.0
57.0,-53.5,1.0
57.0,-53.25,1.0
57.0,-53.0,1.0
57.0,-52.75,1.0
57.0,-52.5,1.0
57.0,-52.25,1.0
57.0,-52.0,1.0
57.0,-51.75,1.0
57.0,-51.5,1.0
57.0,-51.25,1.0
57.0,-51.0,1.0
57.0,-50.75,1.0
57.0,-50.5,1.0
57.0,-50.25,1.0
57.0,-50.0,1.0
57.0,-49.75,1.0
57.0,-49.5,1.0
57.0,-49.25,1.0
57.0,-49.0,1.0
57.0,-48.75,1.0
57.0,-48.5,1.0
57.0,-48.25,1.0
57.0,-48.0,1.0
57.0,-47.75,1.0
57.0,-47.5,1.0
57.0,-47.25,1.0
57.0,-47.0,1.0
57.0,-46.75,1.0
57.0,-46.5,1.0
57.0,-46.25,1.0
57.0,-46.0,1.0
57.0,-45.75,1.0
57.0,-45.5,1.0
57.0,-45.25,1.0
57.0,-45.0,1.0
57.0,-44.75,1.0
57.0,-44.5,1.0
57.0,-44.25,1.0
57.0,-44.0,1.0
57.0,-43.75,1.0
57.0,-43.5,1.0
57.0,-43.25,1.0
57.0,-43.0,1.0
57.0,-42.75,1.0
57.0,-42.5,1.0
57.0,-42.25,1.0
57.0,-42.0,1.0
57.0,-41.75,1.0
57.0,-41.5,1.0
57.0,-41.25,1.0
57.0,-41.0,1.0
57.0,-40.75,1.0
57.0,-40.5,1.0
57.0,-40.25,1.0
57.0,-40.0,1.0
57.0,-39.75,1.0
57.0,-39.5,1.0
57.0,-39.25,1.0
57.0,-39.0,1.0
57.0,-38.75,1.0
57.0,-38.5,1.0
57.0,-38.25,1.0
57.0,-38.0,1.0
57.0,-37.75,1.0
57.0,-37.5,1.0
57.0,-37.25,1.0
57.0,-37.0,1.0
57.0,-36.75,1.0
57.0,-36.5,1.0
57.0,-36.25,1.0
57.0,-36.0,1.0
57.0,-35.75,1.0
57.0,-35.5,1.0
57.0,-35.25,1.0
57.0,-35.0,1.0
57.0,-34.75,1.0
57.0,-34.5,1.0
57.0,-34.25,1.0
57.0,-34.0,1.0
57.0,-33.75,1.0
57.0,-33.5,1.0
57.0,-33.25,1.0
57.0,-33.0,1.0
57.0,-32.75,1.0
57.0,-32.5,1.0
57.0,-32.25,1.0
57.0,-32.0,1.0
57.0,-31.75,1.0
57.0,-31.5,1.0
57.0,-31.25,1.0
57.0,-31.0,1.0
57.0,-30.75,1.0
57.0,-30.5,1.0
57.0,-30.25,1.0
57.0,-30.0,1.0
57.0,-29.75,1.0
57.0,-29.5,1.0
57.0,-29.25,1.0
57.0,-29.0,1.0
57.0,-28.75,1.0
57.0,-28.5,1.0
57.0,-28.25,1.0
57.0,-28.0,1.0
57.0,-27.75,1.0
57.0,-27.5,1.0
57.0,-27.25,1.0
57.0,-27.0,1.0
57.0,-26.75,1.0
57.0,-26.5,1.0
57.0,-26.25,1.0
57.0,-26.0,1.0
57.0,-25.75,1.0
57.0,-25.5,1.0
57.0,-25.25,1.0
57.0,-25.0,1.0
57.0,-24.75,1.0
57.0,-24.5,1.0
57.0,-24.25,1.0
57.0,-24.0,1.0
57.0,-23.75,1.0
57.0,-23.5,1.0
57.0,-23.25,1.0
57.0,-23.0,1.0
57.0,-22.75,1.0
57.0,-22.5,1.0
57.0,-22.25,1.0
57.0,-22.0,1.0
57.0,-21.75,1.0
57.0,-21.5,1.0
57.0,-21.25,1.0
57.0,-21.0,1.0
57.0,-20.75,1.0
57.0,-20.5,1.0
57.0,-20.25,1.0
57.0,-20.0,1.0
57.0,-19.75,1.0
57.0,-19.5,1.0
57.0,-19.25,1.0
57.0,-19.0,1.0
57.0,-18.75,1.0
57.0,-18.5,1.0
57.0,-18.25,1.0
57.0,-18.0,1.0
57.0,-17.75,1.0
57.0,-17.5,1.0
57.0,-17.25,1.0
57.0,-17.0,1.0
57.0,-16.75,1.0
57.0,-16.5,1.0
57.0,-16.25,1.0
57.0,-16.0,1.0
57.0,-15.75,1.0
57.0,-15.5,1.0
57.0,-15.25,1.0
57.0,-15.0,1.0
57.0,-14.75,1.0
57.0,-14.5,1.0
57.0,-14.25,1.0
57.0,-14.0,1.0
57.0,-13.75,1.0
57.0,-13.5,1.0
57.0,-13.25,1.0
57.0,-13.0,1.0
57.0,-12.75,1.0
57.0,-12.5,1.0
57.0,-12.25,1.0
57.0,-12.0,1.0
57.0,-11.75,1.0
57.0,-11.5,1.0
57.0,-11.25,1.0
57.0,-11.0,1.0
57.0,-10.75,1.0
57.0,-10.5,1.0
57.0,-10.25,1.0
57.0,-10.0,1.0
57.0,-9.75,1.0
57.0,-9.5,1.0
57.0,-9.25,1.0
57.0,-9.0,1.0
57.0,-8.75,1.0
57.0,-8.5,1.0
57.0,-8.25,1.0
57.0,-8.0,1.0
57.0,-7.75,1.0
57.0,-7.5,1.0
57.0,-7.25,1.0
57.0,-7.0,1.0
57.0,-6.75,1.0
57.0,-6.5,1.0
57.0,-6.25,0.18781091
57.0,-6.0,0.1606189199999999
57.0,-5.75,0.1606189199999999
57.0,-5.5,0.1914633189285714
57.0,-5.25,0.1926818778571428
57.0,-5.0,0.2047148914285714
57.0,-4.75,0.2151925492857143
57.0,-4.5,0.1976160685714285
57.0,-4.25,0.1718529964285714
57.0,-4.0,0.1774324332142857
57.0,-3.75,0.1489216064285714
57.0,-3.5,0.1580030433928571
57.0,-3.25,0.1909346939285714
57.0,-3.0,0.195243255
57.0,-2.75,0.1915886628571428
57.0,-2.5,0.1833661017857142
57.0,-2.25,0.29755548
57.0,-2.0,0.29755548
57.0,-1.75,1.0
57.0,-1.5,1.0
57.0,-1.25,1.0
57.0,-1.0,1.0
57.0,-0.75,1.0
57.0,-0.5,1.0
57.0,-0.25,1.0
57.0,0.0,1.0
57.0,0.25,1.0
57.0,0.5,1.0
57.0,0.75,1.0
57.0,1.0,1.0
57.0,1.25,1.0
57.0,1.5,1.0
57.0,1.75,1.0
57.0,2.0,1.0
57.0,2.25,1.0
57.0,2.5,1.0
57.0,2.75,1.0
57.0,3.0,1.0
57.0,3.25,1.0
57.0,3.5,1.0
57.0,3.75,1.0
57.0,4.0,1.0
57.0,4.25,1.0
57.0,4.5,1.0
57.0,4.75,1.0
57.0,5.0,1.0
57.0,5.25,1.0
57.0,5.5,1.0
57.0,5.75,1.0
57.0,6.0,1.0
57.0,6.25,1.0
57.0,6.5,1.0
57.0,6.75,1.0
57.0,7.0,1.0
57.0,7.25,1.0
57.0,7.5,1.0
57.0,7.75,1.0
57.0,8.0,1.0
57.0,8.25,0.21512498
57.0,8.5,0.21512498
57.0,8.75,0.1550863451428571
57.0,9.0,0.1341103211071428
57.0,9.25,0.1574482596071428
57.0,9.5,0.144495332
57.0,9.75,0.1575463550714285
57.0,10.0,0.1724884359285714
57.0,10.25,0.1373507320714286
57.0,10.5,0.1373507320714286
57.0,10.75,1.0
57.0,11.0,1.0
57.0,11.25,1.0
57.0,11.5,1.0
57.0,11.75,1.0
57.0,12.0,1.0
57.0,12.25,1.0
57.0,12.5,0.1533958387857143
57.0,12.75,0.1675629671428571
